algorithm,seed,episode,reward,steps,time_sec,fuel,sample_efficiency,training_std
PPO,1,229,30.973352,1000,2.0038199424743652,866.8000000000003,342436,78.11564480724877
PPO,1,230,-173.336827,610,1.4643895626068115,892.2700000000004,342436,79.86038687964717
PPO,1,231,-72.797805,189,1.2884104251861572,963.85,342436,79.89567051639663
PPO,1,232,-120.938238,572,1.245018720626831,896.2900000000004,342436,80.38587521596111
PPO,1,233,-134.092494,679,1.4902124404907227,877.0900000000006,342436,78.07067316790895
PPO,1,234,71.041404,865,1.5950896739959717,860.6800000000002,342436,79.74244587845159
PPO,1,235,109.443606,992,1.9909865856170654,837.7299999999993,342436,82.81368900441652
PPO,1,236,-62.930796,201,1.3074419498443604,967.75,342436,82.57701825959249
PPO,1,237,-99.539482,171,1.3259310722351074,966.46,342436,82.62703641891133
PPO,1,238,121.311288,845,2.062178134918213,856.75,342436,85.81727076285588
PPO,1,239,-178.788413,800,1.673532247543335,859.2700000000001,342436,87.49752814445479
PPO,1,240,11.994048,1000,1.7909822463989258,851.6499999999999,342436,87.3606152952024
PPO,1,241,63.421315,1000,1.7944304943084717,860.0200000000002,342436,88.8036514306207
PPO,1,242,50.504123,1000,1.9975335597991943,856.51,342436,89.89785989362305
PPO,1,243,-122.236535,144,1.986480712890625,969.73,342436,89.70390400065479
PPO,1,244,-4.999145,1000,1.9374048709869385,840.9999999999994,342436,89.91708264055129
PPO,1,245,8.5911,1000,1.4394285678863525,876.1000000000006,342436,90.28529197876294
PPO,1,246,-92.872866,149,1.8392534255981445,974.41,342436,89.6321062697293
PPO,1,247,94.330047,707,1.6285715103149414,886.0000000000003,342436,89.76356392487236
PPO,1,248,110.425755,739,1.3620076179504395,882.3700000000003,342436,90.77447981278281
PPO,1,249,117.881733,936,1.751028299331665,841.1499999999994,342436,93.57065624929461
PPO,1,250,47.188443,995,1.6501562595367432,838.6899999999994,342436,92.93882499661353
PPO,1,251,-113.760135,247,1.230879545211792,958.93,342436,93.49180168095657
PPO,1,252,129.500639,701,1.3834731578826904,885.4600000000004,342436,94.76681724303215
PPO,1,253,-38.682807,1000,1.8432490825653076,819.3699999999986,342436,91.90338282991091
PPO,1,254,43.34095,906,1.8404607772827148,848.6799999999997,342436,91.49285340122023
PPO,1,255,-73.958321,307,1.3566901683807373,945.94,342436,91.15408313423016
PPO,1,256,98.566223,626,1.5895981788635254,901.8400000000004,342436,91.36080178413724
PPO,1,257,32.678547,1000,2.036012649536133,836.4399999999993,342436,90.37976008374683
PPO,1,258,-144.433613,685,1.4409887790679932,879.5200000000006,342436,91.79436918590073
PPO,1,259,28.019936,1000,2.325028419494629,849.9099999999997,342436,91.06472438006634
PPO,1,260,39.581409,1000,2.0894834995269775,844.0599999999996,342436,91.49535670527075
PPO,1,261,-74.599552,314,1.5074419975280762,940.78,342436,89.30889657670708
PPO,1,262,-108.515372,280,1.535674810409546,948.76,342436,90.05513438656436
PPO,1,263,57.407038,1000,2.2357897758483887,861.9100000000003,342436,90.03418099063018
PPO,1,264,-107.296511,255,1.8222606182098389,956.77,342436,88.78899926064419
PPO,1,265,26.953713,1000,2.509082317352295,871.3600000000004,342436,88.51200742216584
PPO,1,266,-97.315742,360,1.551015853881836,934.63,342436,89.02495326605593
PPO,1,267,-113.928801,340,1.394906997680664,939.85,342436,88.72798229294987
PPO,1,268,-113.067749,149,2.0110104084014893,970.63,342436,89.49760720519495
PPO,1,269,98.938613,899,2.249156951904297,863.1100000000004,342436,90.751341446526
PPO,1,270,162.603403,771,1.4852721691131592,872.2000000000006,342436,94.33671550973577
PPO,1,271,-126.699101,524,1.562556505203247,906.1900000000004,342436,95.3750760527828
PPO,1,272,-81.111261,292,1.4998273849487305,945.7,342436,95.00309187823392
PPO,1,273,-104.09471,200,1.4181597232818604,964.96,342436,93.17713411537784
PPO,1,274,-148.84465,521,1.5652689933776855,907.9900000000002,342436,93.85671586228268
PPO,1,275,34.61928,754,1.6087286472320557,879.7000000000003,342436,94.14211401240371
PPO,1,276,126.090125,795,1.4774808883666992,880.2400000000005,342436,94.95207543902447
PPO,1,277,-128.375466,325,1.5503172874450684,942.76,342436,96.21254259947987
PPO,1,278,-58.976373,1000,1.6587820053100586,847.2699999999998,342436,96.37569838170668
PPO,1,279,-152.243612,539,1.4989116191864014,898.6000000000004,342436,97.85430919421198
PPO,1,280,-168.917623,787,1.5109312534332275,856.45,342436,97.72063930957303
PPO,1,281,-155.5997,694,1.3941211700439453,877.1800000000007,342436,99.23710585857727
PPO,1,282,-95.039663,325,1.2973356246948242,940.03,342436,98.8008366148841
PPO,1,283,63.4158,1000,2.089083194732666,871.4500000000005,342436,98.28036414819115
PPO,1,284,-130.951352,402,1.5195858478546143,929.0500000000004,342436,98.5904451869925
PPO,1,285,-117.150845,213,1.260162353515625,961.15,342436,97.53529511166968
PPO,1,286,70.729316,1000,2.099731683731079,867.7600000000003,342436,98.395225198254
PPO,1,287,-133.121035,394,1.5032474994659424,929.5600000000002,342436,99.00572137543027
PPO,1,288,-105.335994,410,1.314857006072998,927.7600000000002,342436,97.287442743981
PPO,1,289,122.033022,1000,1.573197603225708,895.6000000000005,342436,97.29342871866014
PPO,1,290,-105.814738,471,1.3331434726715088,917.3500000000004,342436,97.78298258152364
PPO,1,291,-90.191748,536,1.2641470432281494,908.4100000000004,342436,97.27981783074084
PPO,1,292,186.135619,665,1.4420084953308105,888.1900000000005,342436,101.31896418260035
PPO,1,293,52.389052,1000,2.027017116546631,886.1500000000004,342436,101.02595826853982
PPO,1,294,85.932597,1000,1.9847779273986816,894.4900000000004,342436,102.17596511629763
PPO,1,295,100.240243,582,1.5887408256530762,902.4700000000004,342436,103.53694069359685
PPO,1,296,-146.759269,442,1.426407814025879,923.8300000000002,342436,104.55452392784234
PPO,1,297,-61.969167,538,1.3351349830627441,909.0100000000004,342436,103.35594094119368
PPO,1,298,-114.311142,462,1.3279430866241455,918.7900000000004,342436,102.23894698051775
PPO,1,299,86.079606,1000,1.7233638763427734,899.3800000000002,342436,101.41421203041573
PPO,1,300,6.72962,1000,2.1170406341552734,856.6,342436,100.95248914922962
PPO,1,301,-69.104338,430,1.357248306274414,922.0600000000002,342436,100.41407196261989
PPO,1,302,-106.437766,193,1.322819709777832,965.89,342436,98.31603031043214
PPO,1,303,133.454027,585,1.5528206825256348,907.8100000000004,342436,101.10145111110346
PPO,1,304,-115.224322,483,1.3498404026031494,918.1000000000004,342436,101.18897550082272
PPO,1,305,-101.475899,243,1.261007308959961,959.11,342436,101.47523105476621
PPO,1,306,-79.240005,478,1.4563732147216797,920.9500000000004,342436,99.82427471822909
PPO,1,307,-115.48393,184,1.3760457038879395,964.63,342436,99.85629172159499
PPO,1,308,-115.660246,552,1.5591650009155273,898.9000000000004,342436,99.34479249493859
PPO,1,309,122.703398,617,1.3770015239715576,911.2900000000004,342436,101.52523980864846
PPO,1,310,101.588703,613,1.4377307891845703,907.0000000000005,342436,102.85170745935146
PPO,1,311,-51.995398,419,1.4699876308441162,928.1800000000004,342436,102.73988168987967
PPO,1,312,-130.635758,313,1.5827407836914062,943.24,342436,103.0911329629529
PPO,1,313,-147.33698,420,1.477113962173462,926.1400000000002,342436,103.28284340591735
PPO,1,314,-87.1922,306,1.3651063442230225,941.98,342436,103.06747321009597
PPO,1,315,-126.368226,543,1.603649377822876,906.2500000000005,342436,103.25754938814326
PPO,1,316,-102.661606,136,1.472846269607544,972.52,342436,103.31457552707215
PPO,1,317,-102.061761,377,1.3409078121185303,931.6300000000002,342436,103.16937560783894
PPO,1,318,-93.725565,486,1.5056686401367188,915.2500000000005,342436,102.94838263506887
PPO,1,319,-126.529607,567,1.5970649719238281,899.3500000000005,342436,101.50204687773693
PPO,1,320,-99.113374,316,1.5533416271209717,946.87,342436,97.11678925506858
PPO,1,321,180.094322,590,1.4227430820465088,905.2600000000004,342436,101.90784428162414
PPO,1,322,139.017148,495,1.4341490268707275,925.45,342436,105.0849531530662
PPO,1,323,-92.784049,607,1.5247783660888672,893.4100000000005,342436,104.96644935744074
PPO,1,324,119.243954,749,1.625619888305664,880.0300000000007,342436,106.2774952400485
PPO,1,325,174.489715,631,1.742842197418213,893.7400000000006,342436,109.92881319435178
PPO,1,326,49.31775,1000,2.1997594833374023,895.3600000000002,342436,108.18835237397693
PPO,1,327,-84.040753,291,1.4020071029663086,948.55,342436,107.6133817092817
PPO,1,328,-100.412241,776,1.6906590461730957,865.6900000000004,342436,107.94771759817597
PPO,1,329,198.579743,536,1.407959222793579,912.5500000000004,342436,111.5462415045016
PPO,1,330,206.947731,632,1.565232753753662,900.2500000000005,342436,114.52992968661589
PPO,1,331,60.196039,809,1.9636363983154297,870.5800000000006,342436,113.47871714045144
PPO,1,332,-109.919402,520,1.361447811126709,912.9700000000004,342436,113.70024275118303
PPO,1,333,-47.272497,226,1.4671576023101807,957.43,342436,113.16839004738787
PPO,1,334,120.502538,642,1.6934514045715332,905.4400000000004,342436,113.72467077362832
PPO,1,335,113.717687,669,1.4199531078338623,906.1600000000004,342436,114.17984454544991
PPO,1,336,-61.604318,511,1.555511474609375,911.8900000000004,342436,113.79610666670912
PPO,1,337,-200.153266,947,2.2631871700286865,835.7499999999993,342436,115.58083960582479
PPO,1,338,-104.821459,467,1.4474904537200928,923.2000000000004,342436,115.57278565905963
PPO,1,339,-72.80564,226,1.5595216751098633,959.23,342436,114.17586701495473
PPO,1,340,217.286401,552,1.5841443538665771,908.1100000000004,342436,118.12701329479273
PPO,1,341,-59.94449,193,1.4428415298461914,968.02,342436,117.80230826669855
PPO,1,342,204.610301,595,1.6382014751434326,896.8000000000005,342436,118.44866123377314
PPO,1,343,-94.235304,290,1.437896490097046,947.83,342436,118.65590777935778
PPO,1,344,-2.140403,1000,1.994035243988037,871.5100000000004,342436,117.80987050458397
PPO,1,345,57.625343,1000,2.4125189781188965,897.2800000000003,342436,117.11961848322112
PPO,1,346,88.556194,743,1.7427306175231934,876.6100000000005,342436,116.5221705520582
PPO,1,347,-101.75583,134,1.3605873584747314,973.84,342436,116.99613968582227
PPO,1,348,154.314666,624,1.4875304698944092,899.1100000000005,342436,118.3670829037059
PPO,1,349,191.428305,542,1.4511783123016357,910.5700000000004,342436,120.92132231777828
PPO,1,350,176.741087,660,1.4602694511413574,891.1300000000006,342436,123.57121512734938
PPO,1,351,175.130277,559,1.418656587600708,909.4600000000004,342436,125.62567550081364
PPO,1,352,172.282985,566,1.5127956867218018,910.3900000000004,342436,126.82183558879086
PPO,1,353,-81.624025,201,1.443876028060913,963.64,342436,126.16070614644897
PPO,1,354,123.128215,554,1.403282880783081,915.5500000000002,342436,126.05657558298704
PPO,1,355,-45.737934,421,1.264131784439087,929.7100000000004,342436,125.31816658868983
PPO,1,356,131.805213,414,1.5757014751434326,937.36,342436,125.78772411029007
PPO,1,357,-79.840916,509,1.307758092880249,913.2400000000004,342436,125.14885873059828
PPO,1,358,-65.535508,253,1.3137714862823486,953.38,342436,124.29493609328955
PPO,1,359,-108.490437,483,1.436521053314209,913.8700000000002,342436,124.54477754459649
PPO,1,360,128.386662,520,1.39973783493042,917.5300000000002,342436,124.988104058651
PPO,1,361,167.070563,531,1.5177314281463623,918.7900000000002,342436,126.49661186437496
PPO,1,362,122.300406,554,1.4349920749664307,913.8100000000004,342436,125.56814822703282
PPO,1,363,25.187609,1000,1.4726812839508057,894.7600000000002,342436,123.23008391810615
PPO,1,364,-65.763749,332,1.2108566761016846,942.1,342436,122.87610609599082
PPO,1,365,-113.592976,539,1.3746988773345947,907.0300000000004,342436,122.5732244205837
PPO,1,366,67.716446,1000,2.2836217880249023,908.7099999999996,342436,121.321263638765
PPO,1,367,152.321352,647,1.2965130805969238,908.5900000000004,342436,121.05049997791403
PPO,1,368,66.956677,1000,1.6338119506835938,941.5899999999996,342436,119.7395143474769
PPO,1,369,164.243797,472,1.4013917446136475,932.3800000000002,342436,118.69623423175749
PPO,1,370,-89.851444,309,1.258085012435913,944.38,342436,118.48110068185389
PPO,1,371,217.37284,551,1.3960280418395996,917.2600000000004,342436,119.45263849213956
PPO,1,372,-67.023687,188,1.2677719593048096,967.57,342436,119.66033572817079
PPO,1,373,-75.241935,228,1.172630786895752,961.99,342436,119.29577266553088
PPO,1,374,-69.446935,254,1.3034629821777344,956.71,342436,119.72294256465861
PPO,1,375,155.152811,540,1.3436336517333984,920.9800000000002,342436,119.30720981592417
PPO,1,376,-52.603955,350,1.3804116249084473,936.34,342436,119.93390992020315
PPO,1,377,-56.889115,459,1.4134292602539062,924.4600000000004,342436,119.45822796844547
PPO,1,378,200.609116,484,1.4413836002349854,922.3300000000004,342436,120.08309506475553
PPO,1,379,-107.599546,413,1.1730306148529053,928.3600000000002,342436,119.68087102314276
PPO,1,380,201.419657,498,1.3215372562408447,921.5800000000004,342436,119.52401277338903
PPO,1,381,-104.936578,468,1.4044535160064697,920.5000000000005,342436,121.03864467497407
PPO,1,382,62.846414,1000,1.52860426902771,939.9399999999996,342436,119.41758740625875
PPO,1,383,66.434702,1000,1.326768398284912,935.8299999999998,342436,118.91851557709629
PPO,1,384,-80.723675,202,1.5661883354187012,963.4,342436,119.42401513171764
PPO,1,385,171.365725,444,1.224717378616333,935.26,342436,120.47288725351518
PPO,1,386,86.398021,1000,1.7943031787872314,910.03,342436,119.90442126302105
PPO,1,387,171.282998,471,1.410771131515503,924.1,342436,116.44012853061334
PPO,1,388,-146.433914,454,1.2236874103546143,922.7200000000004,342436,117.6460822717
PPO,1,389,-9.734161,1000,1.6901488304138184,898.9299999999998,342436,116.72620892335573
PPO,1,390,-71.171638,326,1.248805284500122,937.75,342436,115.177571667889
PPO,1,391,207.872835,484,1.4342303276062012,930.5500000000004,342436,116.6671984029417
PPO,1,392,-32.553587,377,1.373082160949707,934.0300000000002,342436,114.86453919223804
PPO,1,393,-53.114185,384,1.176027774810791,937.3300000000002,342436,114.04721454812113
PPO,1,394,-65.071115,147,1.3183507919311523,976.45,342436,114.85504389418463
PPO,1,395,178.455423,476,1.3579967021942139,935.11,342436,116.4765014026861
PPO,1,396,-77.895448,309,1.2780342102050781,943.27,342436,117.46255011682487
PPO,1,397,-95.466583,340,1.2934865951538086,938.26,342436,117.31576680548206
PPO,1,398,-55.439997,186,1.2138071060180664,969.94,342436,116.84648391901239
PPO,1,399,107.597551,592,1.4581024646759033,917.02,342436,115.16840552317308
PPO,1,400,123.310176,445,1.4774150848388672,933.52,342436,114.0683151654775
PPO,1,401,227.018559,475,1.5832948684692383,925.3600000000002,342436,115.59613385482163
PPO,1,402,-79.461212,213,1.3106708526611328,960.58,342436,114.87989335338503
PPO,1,403,-37.037548,417,1.2628891468048096,929.3200000000004,342436,114.20041690547684
PPO,1,404,-60.615381,426,1.2489581108093262,927.6100000000002,342436,114.04901234603444
PPO,1,405,192.703654,440,1.155881643295288,938.5000000000002,342436,115.97218359602802
PPO,1,406,-69.846527,203,1.469482660293579,962.41,342436,115.85005662029695
PPO,1,407,-68.089566,416,1.4514005184173584,931.6600000000002,342436,115.64795074844105
PPO,1,408,239.188558,447,1.386000394821167,929.2600000000002,342436,118.6698047903559
PPO,1,409,-64.067866,197,1.3649487495422363,966.61,342436,117.77924010677964
PPO,1,410,187.55524,469,1.3864235877990723,937.93,342436,119.0256371180426
PPO,1,411,-72.070421,295,1.2764501571655273,952.6,342436,118.37945437570374
PPO,1,412,-77.167827,449,1.4373559951782227,920.9500000000004,342436,118.53135600498793
PPO,1,413,-105.893592,414,1.5707101821899414,929.2300000000002,342436,119.9412409966401
PPO,1,414,163.547001,506,1.5609052181243896,918.1600000000004,342436,120.86069166450585
PPO,1,415,-60.220517,398,1.4515485763549805,936.5500000000002,342436,119.84526926864679
PPO,1,416,-81.76193,230,1.3054189682006836,957.61,342436,120.68155852695396
PPO,1,417,-87.053502,157,1.3069136142730713,972.91,342436,120.28805177238867
PPO,1,418,-98.37068,146,1.4979844093322754,975.58,342436,121.22971710560235
PPO,1,419,-78.320124,206,1.4624924659729004,965.05,342436,120.08958475570485
PPO,1,420,55.400146,1000,1.8641493320465088,915.1000000000004,342436,119.34079542363504
PPO,1,421,-75.760902,369,1.5029301643371582,937.09,342436,116.42378176388159
PPO,1,422,27.969166,1000,1.8055098056793213,903.79,342436,115.93813193623052
PPO,1,423,123.680432,790,1.5820987224578857,909.6100000000002,342436,116.31870419760676
PPO,1,424,-136.977937,993,1.7461419105529785,822.2499999999987,342436,117.67670344673763
PPO,1,425,222.189672,464,1.5289230346679688,922.2700000000004,342436,119.64555146906423
PPO,1,426,214.017969,468,1.4775640964508057,925.7500000000005,342436,122.41903953999993
PPO,1,427,-126.666821,454,1.4319071769714355,920.8600000000004,342436,123.68361624448168
PPO,1,428,185.775468,481,1.410893201828003,919.8700000000003,342436,123.26479031407449
PPO,1,429,165.347435,673,1.5729055404663086,923.14,342436,123.59270784372674
PPO,1,430,61.006645,1000,1.9033989906311035,904.96,342436,121.10395605188965
PPO,1,431,10.936735,1000,2.385319709777832,884.8000000000004,342436,119.76584421357335
PPO,1,432,82.581806,1000,2.175692558288574,906.7,342436,119.92662553724026
PPO,1,433,-86.582192,237,1.7029550075531006,953.47,342436,120.75658707609162
PPO,1,434,61.463373,781,1.5964903831481934,868.1800000000005,342436,119.99863477741219
PPO,1,435,55.78116,1000,2.413940906524658,894.52,342436,118.23546266715721
PPO,1,436,-20.011303,1000,2.178267240524292,841.2399999999994,342436,118.00677748301277
PPO,1,437,-40.61671,445,1.4062809944152832,924.6100000000004,342436,116.26959881293689
PPO,1,438,-71.345231,176,1.3188989162445068,966.31,342436,114.64580165560382
PPO,1,439,-78.715577,512,1.370105266571045,914.3500000000004,342436,115.3683865386168
PPO,1,440,-72.398549,341,1.3709824085235596,939.2800000000002,342436,115.38690935616651
PPO,1,441,-67.275454,326,1.5877563953399658,943.0300000000002,342436,112.59885314756053
